IP_Address,country,region,city,lat,lon
101.255.167.154,Indonesia,Banten,Tangerang,-6.1088,106.6731
110.138.87.10,Indonesia,Jakarta,Jakarta,-6.2052,106.8694
72.14.201.176,Indonesia,Jakarta,Jakarta,-6.19445,106.823
182.253.244.4,Indonesia,Jakarta,Jakarta,-6.2121,106.8319
182.253.57.96,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
193.186.4.176,Indonesia,Jakarta,Jakarta,-6.19445,106.823
180.254.68.150,Indonesia,Banten,Tangerang,-6.1716,106.5265
36.83.101.64,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
36.79.170.106,Indonesia,West Java,Bandung,-6.9172,107.6296
203.142.78.174,Indonesia,Central Java,Semarang,-6.99306,110.421
182.253.183.23,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.76738,110.421
140.213.123.239,Indonesia,West Sumatra,Padang,-0.94924,100.354
36.71.78.219,Indonesia,East Java,Malang,-7.9151,112.6639
182.2.235.64,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
51.210.220.189,France,Hauts-de-France,Gravelines,50.9871,2.12554
180.251.182.56,Indonesia,West Java,Bogor,-6.708,106.8304
140.213.123.67,Indonesia,West Sumatra,Padang,-0.94924,100.354
72.14.201.182,Indonesia,Jakarta,Jakarta,-6.19445,106.823
125.160.234.131,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.161.41,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
118.99.106.23,Indonesia,Jakarta,Jakarta,-6.2374,106.8181
103.39.74.225,Indonesia,East Java,Krajan,-8.11861,111.03
111.95.5.76,Indonesia,Banten,South Tangerang,-6.264,106.7324
193.186.4.183,Indonesia,Jakarta,Jakarta,-6.19445,106.823
193.186.4.146,Indonesia,Jakarta,Jakarta,-6.19445,106.823
72.14.201.183,Indonesia,Jakarta,Jakarta,-6.19445,106.823
36.69.14.14,Indonesia,West Sumatra,Padang,-0.8958,100.4354
125.165.106.234,Indonesia,Riau,Pekanbaru,0.5488,101.4155
140.213.48.205,Indonesia,West Java,Cimahi,-6.8922,107.5541
180.252.124.186,Indonesia,West Java,Bekasi,-6.2808,106.9835
36.80.223.93,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
182.2.164.182,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
36.77.77.146,Indonesia,West Sumatra,Padang,-0.8958,100.4354
112.215.246.43,Indonesia,East Java,Sidoarjo,-7.4528,112.6946
103.155.198.14,Indonesia,Jakarta,Jakarta,-6.21462,106.845
